kv_cache_size,prefill_chunk_size,prediction
1984,122944,122377011
1984,122976,122439728
1984,123008,122502461
1984,123040,122565210
1984,123072,122627975
1984,123104,122690756
1984,123136,122753554
1984,123168,122816367
1984,123200,122879196
1984,123232,122942042
1984,123264,123004903
1984,123296,123067781
1984,123328,123130675
1984,123360,123193584
1984,123392,123256510
1984,123424,123319452
1984,123456,123382410
1984,123488,123445384
1984,123520,123508374
1984,123552,123571380
1984,123584,123634402
1984,123616,123697441
1984,123648,123760495
1984,123680,123823565
1984,123712,123886652
1984,123744,123949754
1984,123776,124012873
1984,123808,124076007
1984,123840,124139158
1984,123872,124202325
1984,123904,124265508
1984,123936,124328707
1984,123968,124391921
1984,124000,124455152
1984,124032,124518400
1984,124064,124581663
1984,124096,124644942
1984,124128,124708237
1984,124160,124771548
1984,124192,124834876
1984,124224,124898219
1984,124256,124961579
1984,124288,125024954
1984,124320,125088346
1984,124352,125151754
1984,124384,125215177
1984,124416,125278617
1984,124448,125342073
1984,124480,125405545
1984,124512,125469033
1984,124544,125532537
1984,124576,125596057
1984,124608,125659593
1984,124640,125723146
1984,124672,125786714
1984,124704,125850298
1984,124736,125913899
1984,124768,125977515
1984,124800,126041148
1984,124832,126104796
1984,124864,126168461
1984,124896,126232142
1984,124928,126295839
1984,124960,126359552
1984,124992,126423280
1984,125024,126487025
1984,125056,126550787
1984,125088,126614564
1984,125120,126678357
1984,125152,126742166
1984,125184,126805991
1984,125216,126869833
1984,125248,126933690
1984,125280,126997564
1984,125312,127061453
1984,125344,127125359
1984,125376,127189281
1984,125408,127253218
1984,125440,127317172
1984,125472,127381142
1984,125504,127445128
1984,125536,127509130
1984,125568,127573148
1984,125600,127637182
1984,125632,127701232
1984,125664,127765299
1984,125696,127829381
1984,125728,127893479
1984,125760,127957594
1984,125792,128021724
1984,125824,128085871
1984,125856,128150034
1984,125888,128214212
1984,125920,128278407
1984,125952,128342618
1984,125984,128406845
1984,126016,128471088
1984,126048,128535347
1984,126080,128599622
1984,126112,128663913
1984,126144,128728220
1984,126176,128792543
1984,126208,128856883
1984,126240,128921238
1984,126272,128985610
1984,126304,129049997
1984,126336,129114401
1984,126368,129178820
1984,126400,129243256
1984,126432,129307708
1984,126464,129372176
1984,126496,129436659
1984,126528,129501159
1984,126560,129565675
1984,126592,129630208
1984,126624,129694756
1984,126656,129759320
1984,126688,129823900
1984,126720,129888496
1984,126752,129953109
1984,126784,130017737
1984,126816,130082382
1984,126848,130147042
1984,126880,130211719
1984,126912,130276412
1984,126944,130341121
1984,126976,130405845
1984,127008,130470586
1984,127040,130535343
1984,127072,130600116
1984,127104,130664905
1984,127136,130729710
1984,127168,130794532
1984,127200,130859369
1984,127232,130924222
1984,127264,130989092
1984,127296,131053977
1984,127328,131118879
1984,127360,131183796
1984,127392,131248730
1984,127424,131313680
1984,127456,131378645
1984,127488,131443627
1984,127520,131508625
1984,127552,131573639
1984,127584,131638669
1984,127616,131703715
1984,127648,131768777
1984,127680,131833856
1984,127712,131898950
1984,127744,131964060
1984,127776,132029187
1984,127808,132094329
1984,127840,132159487
1984,127872,132224662
1984,127904,132289853
1984,127936,132355059
1984,127968,132420282
1984,128000,132485521
1984,128032,132550776
1984,128064,132616047
1984,128096,132681334
1984,128128,132746637
1984,128160,132811956
1984,128192,132877291
1984,128224,132942643
1984,128256,133008010
1984,128288,133073393
1984,128320,133138793
1984,128352,133204208
1984,128384,133269640
1984,128416,133335088
1984,128448,133400551
1984,128480,133466031
1984,128512,133531527
1984,128544,133597039
1984,128576,133662567
1984,128608,133728111
1984,128640,133793671
1984,128672,133859247
1984,128704,133924839
1984,128736,133990448
1984,128768,134056072
1984,128800,134121712
1984,128832,134187369
1984,128864,134253041
1984,128896,134318730
1984,128928,134384435
1984,128960,134450155
1984,128992,134515892
1984,129024,134581645
1984,129056,134647414
1984,129088,134713199
1984,129120,134779000
1984,129152,134844817
1984,129184,134910650
1984,129216,134976499
1984,129248,135042365
1984,129280,135108246
1984,129312,135174144
1984,129344,135240057
1984,129376,135305987
1984,129408,135371932
1984,129440,135437894
1984,129472,135503872
1984,129504,135569865
1984,129536,135635875
1984,129568,135701901
1984,129600,135767943
1984,129632,135834001
1984,129664,135900075
1984,129696,135966165
1984,129728,136032272
1984,129760,136098394
1984,129792,136164532
1984,129824,136230687
1984,129856,136296857
1984,129888,136363044
1984,129920,136429246
1984,129952,136495465
1984,129984,136561700
1984,130016,136627950
1984,130048,136694217
1984,130080,136760500
1984,130112,136826799
1984,130144,136893114
1984,130176,136959445
1984,130208,137025793
1984,130240,137092156
1984,130272,137158535
1984,130304,137224930
1984,130336,137291342
1984,130368,137357769
1984,130400,137424213
1984,130432,137490672
1984,130464,137557148
1984,130496,137623640
1984,130528,137690148
1984,130560,137756672
1984,130592,137823211
1984,130624,137889767
1984,130656,137956339
1984,130688,138022928
1984,130720,138089532
1984,130752,138156152
1984,130784,138222788
1984,130816,138289441
1984,130848,138356109
1984,130880,138422794
1984,130912,138489494
1984,130944,138556211
1984,130976,138622943
1984,131008,138689692
1984,131040,138756457
1984,131072,138823238
2048,32,1036
2048,64,2088
2048,96,3156
2048,128,4240
2048,160,5340
2048,192,6457
2048,224,7589
2048,256,8738
2048,288,9902
2048,320,11083
2048,352,12279
2048,384,13492
2048,416,14721
2048,448,15966
2048,480,17227
2048,512,18504
2048,544,19797
2048,576,21106
2048,608,22431
2048,640,23772
2048,672,25130
2048,704,26503
2048,736,27892
2048,768,29298
2048,800,30719
2048,832,32157
2048,864,33611
2048,896,35081
2048,928,36566
2048,960,38068
2048,992,39586
2048,1024,41120
2048,1056,42670
2048,1088,44236
2048,1120,45818
2048,1152,47417
2048,1184,49031
2048,1216,50661
2048,1248,52308
2048,1280,53970
2048,1312,55649
2048,1344,57344
2048,1376,59054
2048,1408,60781
2048,1440,62524
2048,1472,64283
2048,1504,66058
2048,1536,67849
2048,1568,69656
2048,1600,71479
2048,1632,73318
2048,1664,75173
2048,1696,77044
2048,1728,78932
2048,1760,80835
2048,1792,82755
2048,1824,84690
2048,1856,86642
2048,1888,88610
2048,1920,90593
2048,1952,92593
2048,1984,94609
2048,2016,96641
2048,2048,98689
2048,2080,100753
2048,2112,102833
2048,2144,104929
2048,2176,107042
2048,2208,109170
2048,2240,111314
2048,2272,113475
2048,2304,115651
2048,2336,117844
2048,2368,120052
2048,2400,122277
2048,2432,124518
2048,2464,126775
2048,2496,129048
2048,2528,131337
2048,2560,133642
2048,2592,135963
2048,2624,138300
2048,2656,140653
2048,2688,143022
2048,2720,145408
2048,2752,147809
2048,2784,150226
2048,2816,152660
2048,2848,155109
2048,2880,157575
2048,2912,160057
2048,2944,162554
2048,2976,165068
2048,3008,167598
2048,3040,170144
2048,3072,172706
2048,3104,175284
2048,3136,177878
2048,3168,180489
2048,3200,183115
2048,3232,185757
2048,3264,188416
2048,3296,191090
2048,3328,193780
2048,3360,196487
2048,3392,199210
2048,3424,201948
2048,3456,204703
2048,3488,207474
2048,3520,210261
2048,3552,213064
2048,3584,215883
2048,3616,218718
2048,3648,221569
2048,3680,224436
2048,3712,227319
2048,3744,230219
2048,3776,233134
2048,3808,236066
2048,3840,239013
2048,3872,241977
2048,3904,244956
2048,3936,247952
2048,3968,250964
2048,4000,253992
2048,4032,257036
2048,4064,260096
2048,4096,263172
2048,4128,266264
2048,4160,269372
2048,4192,272496
2048,4224,275636
2048,4256,278793
2048,4288,281965
2048,4320,285153
2048,4352,288358
2048,4384,291578
2048,4416,294815
2048,4448,298068
2048,4480,301337
2048,4512,304621
2048,4544,307922
2048,4576,311239
2048,4608,314572
2048,4640,317921
2048,4672,321287
2048,4704,324668
2048,4736,328065
2048,4768,331478
2048,4800,334908
2048,4832,338353
2048,4864,341815
2048,4896,345292
2048,4928,348786
2048,4960,352296
2048,4992,355821
2048,5024,359363
2048,5056,362921
2048,5088,366495
2048,5120,370085
2048,5152,373691
2048,5184,377313
2048,5216,380952
2048,5248,384606
2048,5280,388276
2048,5312,391963
2048,5344,395665
2048,5376,399384
2048,5408,403118
2048,5440,406869
2048,5472,410636
2048,5504,414418
2048,5536,418217
2048,5568,422032
2048,5600,425863
2048,5632,429710
2048,5664,433573
2048,5696,437452
2048,5728,441348
2048,5760,445259
2048,5792,449186
2048,5824,453130
2048,5856,457089
2048,5888,461065
2048,5920,465056
2048,5952,469064
2048,5984,473088
2048,6016,477127
2048,6048,481183
2048,6080,485255
2048,6112,489343
2048,6144,493447
2048,6176,497567
2048,6208,501703
2048,6240,505855
2048,6272,510024
2048,6304,514208
2048,6336,518409
2048,6368,522625
2048,6400,526858
2048,6432,531106
2048,6464,535371
2048,6496,539652
2048,6528,543948
2048,6560,548261
2048,6592,552590
2048,6624,556935
2048,6656,561296
2048,6688,565673
2048,6720,570066
2048,6752,574476
2048,6784,578901
2048,6816,583342
2048,6848,587800
2048,6880,592273
2048,6912,596763
2048,6944,601268
2048,6976,605790
2048,7008,610328
2048,7040,614881
2048,7072,619451
2048,7104,624037
2048,7136,628639
2048,7168,633257
2048,7200,637891
2048,7232,642541
2048,7264,647208
2048,7296,651890
2048,7328,656588
2048,7360,661303
2048,7392,666033
2048,7424,670780
2048,7456,675542
2048,7488,680321
2048,7520,685116
2048,7552,689927
2048,7584,694753
2048,7616,699596
2048,7648,704455
2048,7680,709330
2048,7712,714221
2048,7744,719129
2048,7776,724052
2048,7808,728991
2048,7840,733946
2048,7872,738918
2048,7904,743905
2048,7936,748909
2048,7968,753929
2048,8000,758964
2048,8032,764016
2048,8064,769084
2048,8096,774168
2048,8128,779268
2048,8160,784384
2048,8192,789516
2048,8224,794664
2048,8256,799828
2048,8288,805008
2048,8320,810204
2048,8352,815417
2048,8384,820645
2048,8416,825890
2048,8448,831150
2048,8480,836427
2048,8512,841719
2048,8544,847028
2048,8576,852353
2048,8608,857694
2048,8640,863051
2048,8672,868424
2048,8704,873813
2048,8736,879218
2048,8768,884639
2048,8800,890076
2048,8832,895530
2048,8864,900999
2048,8896,906484
2048,8928,911986
2048,8960,917504
2048,8992,923037
2048,9024,928587
2048,9056,934153
2048,9088,939734
2048,9120,945332
2048,9152,950946
2048,9184,956576
2048,9216,962222
2048,9248,967884
2048,9280,973562
2048,9312,979257
2048,9344,984967
2048,9376,990693
2048,9408,996436
2048,9440,1002194
2048,9472,1007969
2048,9504,1013760
2048,9536,1019566
2048,9568,1025389
2048,9600,1031228
2048,9632,1037083
2048,9664,1042954
2048,9696,1048841
2048,9728,1054744
2048,9760,1060663
2048,9792,1066598
2048,9824,1072549
2048,9856,1078516
2048,9888,1084500
2048,9920,1090499
2048,9952,1096515
2048,9984,1102546
2048,10016,1108594
2048,10048,1114658
2048,10080,1120737
2048,10112,1126833
2048,10144,1132945
2048,10176,1139073
2048,10208,1145217
2048,10240,1151377
2048,10272,1157553
2048,10304,1163745
2048,10336,1169954
2048,10368,1176178
2048,10400,1182418
2048,10432,1188675
2048,10464,1194947
2048,10496,1201236
2048,10528,1207540
2048,10560,1213861
2048,10592,1220198
2048,10624,1226551
2048,10656,1232920
2048,10688,1239305
2048,10720,1245706
2048,10752,1252123
2048,10784,1258556
2048,10816,1265005
2048,10848,1271470
2048,10880,1277952
2048,10912,1284449
2048,10944,1290962
2048,10976,1297492
2048,11008,1304037
2048,11040,1310599
2048,11072,1317177
2048,11104,1323770
2048,11136,1330380
2048,11168,1337006
2048,11200,1343648
2048,11232,1350306
2048,11264,1356980
2048,11296,1363670
2048,11328,1370377
2048,11360,1377099
2048,11392,1383837
2048,11424,1390592
2048,11456,1397362
2048,11488,1404148
2048,11520,1410951
2048,11552,1417770
2048,11584,1424604
2048,11616,1431455
2048,11648,1438322
2048,11680,1445205
2048,11712,1452104
2048,11744,1459019
2048,11776,1465950
2048,11808,1472897
2048,11840,1479860
2048,11872,1486839
2048,11904,1493835
2048,11936,1500846
2048,11968,1507874
2048,12000,1514917
2048,12032,1521977
2048,12064,1529052
2048,12096,1536144
2048,12128,1543252
2048,12160,1550376
2048,12192,1557516
2048,12224,1564672
2048,12256,1571844
2048,12288,1579032
2048,12320,1586236
2048,12352,1593456
2048,12384,1600692
2048,12416,1607945
2048,12448,1615213
2048,12480,1622497
2048,12512,1629798
2048,12544,1637114
2048,12576,1644447
2048,12608,1651796
2048,12640,1659161
2048,12672,1666541
2048,12704,1673938
2048,12736,1681351
2048,12768,1688780
2048,12800,1696225
2048,12832,1703687
2048,12864,1711164
2048,12896,1718657
2048,12928,1726166
2048,12960,1733692
2048,12992,1741233
2048,13024,1748791
2048,13056,1756364
2048,13088,1763954
2048,13120,1771560
2048,13152,1779181
2048,13184,1786819
2048,13216,1794473
2048,13248,1802143
2048,13280,1809829
2048,13312,1817531
2048,13344,1825249
2048,13376,1832984
2048,13408,1840734
2048,13440,1848500
2048,13472,1856283
2048,13504,1864081
2048,13536,1871896
2048,13568,1879726
2048,13600,1887573
2048,13632,1895436
2048,13664,1903314
2048,13696,1911209
2048,13728,1919120
2048,13760,1927047
2048,13792,1934990
2048,13824,1942949
2048,13856,1950924
2048,13888,1958916
2048,13920,1966923
2048,13952,1974946
2048,13984,1982986
2048,14016,1991041
2048,14048,1999113
2048,14080,2007200
2048,14112,2015304
2048,14144,2023423
2048,14176,2031559
2048,14208,2039711
2048,14240,2047879
2048,14272,2056063
2048,14304,2064263
2048,14336,2072479
2048,14368,2080711
2048,14400,2088960
2048,14432,2097224
2048,14464,2105504
2048,14496,2113801
2048,14528,2122113
2048,14560,2130442
2048,14592,2138786
2048,14624,2147147
2048,14656,2155524
2048,14688,2163916
2048,14720,2172325
2048,14752,2180750
2048,14784,2189191
2048,14816,2197648
2048,14848,2206121
2048,14880,2214610
2048,14912,2223116
2048,14944,2231637
2048,14976,2240174
2048,15008,2248728
2048,15040,2257297
2048,15072,2265883
2048,15104,2274484
2048,15136,2283102
2048,15168,2291736
2048,15200,2300385
2048,15232,2309051
2048,15264,2317733
2048,15296,2326431
2048,15328,2335145
2048,15360,2343875
2048,15392,2352621
2048,15424,2361384
2048,15456,2370162
2048,15488,2378956
2048,15520,2387767
2048,15552,2396593
2048,15584,2405436
2048,15616,2414294
2048,15648,2423169
2048,15680,2432060
2048,15712,2440967
2048,15744,2449889
2048,15776,2458828
2048,15808,2467783
2048,15840,2476754
2048,15872,2485741
2048,15904,2494745
2048,15936,2503764
2048,15968,2512799
2048,16000,2521850
2048,16032,2530918
2048,16064,2540001
2048,16096,2549101
2048,16128,2558217
2048,16160,2567348
2048,16192,2576496
2048,16224,2585660
2048,16256,2594840
2048,16288,2604036
2048,16320,2613248
2048,16352,2622476
2048,16384,2631720
2048,16416,2640980
2048,16448,2650256
2048,16480,2659548
2048,16512,2668857
2048,16544,2678181
2048,16576,2687522
2048,16608,2696878
2048,16640,2706251
2048,16672,2715639
2048,16704,2725044
2048,16736,2734465
2048,16768,2743902
2048,16800,2753355
2048,16832,2762824
2048,16864,2772309
2048,16896,2781810
2048,16928,2791327
2048,16960,2800860
2048,16992,2810410
2048,17024,2819975
2048,17056,2829556
2048,17088,2839154
2048,17120,2848768
2048,17152,2858397
2048,17184,2868043
2048,17216,2877705
2048,17248,2887382
2048,17280,2897076
2048,17312,2906786
2048,17344,2916512
2048,17376,2926254
2048,17408,2936012
2048,17440,2945786
2048,17472,2955577
2048,17504,2965383
2048,17536,2975205
2048,17568,2985044
2048,17600,2994898
2048,17632,3004769
2048,17664,3014656
2048,17696,3024558
2048,17728,3034477
2048,17760,3044412
2048,17792,3054363
2048,17824,3064330
2048,17856,3074313
2048,17888,3084312
2048,17920,3094327
2048,17952,3104358
2048,17984,3114405
2048,18016,3124468
2048,18048,3134548
2048,18080,3144643
2048,18112,3154755
2048,18144,3164882
2048,18176,3175026
2048,18208,3185186
2048,18240,3195361
2048,18272,3205553
2048,18304,3215761
2048,18336,3225985
2048,18368,3236225
2048,18400,3246481
2048,18432,3256753
2048,18464,3267041
2048,18496,3277346
2048,18528,3287666
2048,18560,3298002
2048,18592,3308355
2048,18624,3318723
2048,18656,3329108
2048,18688,3339508
2048,18720,3349925
2048,18752,3360358
2048,18784,3370807
2048,18816,3381272
2048,18848,3391753
2048,18880,3402250
2048,18912,3412763
2048,18944,3423292
2048,18976,3433837
2048,19008,3444398
2048,19040,3454976
2048,19072,3465569
2048,19104,3476178
2048,19136,3486804
2048,19168,3497445
2048,19200,3508103
2048,19232,3518777
2048,19264,3529466
2048,19296,3540172
2048,19328,3550894
2048,19360,3561632
2048,19392,3572386
2048,19424,3583156
2048,19456,3593942
2048,19488,3604745
2048,19520,3615563
2048,19552,3626397
2048,19584,3637248
2048,19616,3648114
2048,19648,3658996
2048,19680,3669895
2048,19712,3680810
2048,19744,3691740
2048,19776,3702687
2048,19808,3713650
2048,19840,3724629
2048,19872,3735624
2048,19904,3746635
2048,19936,3757662
2048,19968,3768705
2048,20000,3779764
2048,20032,3790839
2048,20064,3801931
2048,20096,3813038
2048,20128,3824162
2048,20160,3835301
2048,20192,3846457
2048,20224,3857628
2048,20256,3868816
2048,20288,3880020
2048,20320,3891240
2048,20352,3902476
2048,20384,3913728
2048,20416,3924996
2048,20448,3936280
2048,20480,3947580
2048,20512,3958896
2048,20544,3970228
2048,20576,3981577
2048,20608,3992941
2048,20640,4004321
2048,20672,4015718
2048,20704,4027130
2048,20736,4038559
2048,20768,4050004
2048,20800,4061465
2048,20832,4072941
2048,20864,4084434
2048,20896,4095943
2048,20928,4107468
2048,20960,4119009
2048,20992,4130567
2048,21024,4142140
2048,21056,4153729
2048,21088,4165334
2048,21120,4176956
2048,21152,4188593
2048,21184,4200247
2048,21216,4211916
2048,21248,4223602
2048,21280,4235304
2048,21312,4247021
2048,21344,4258755
2048,21376,4270505
2048,21408,4282271
2048,21440,4294053
2048,21472,4305851
2048,21504,4317665
2048,21536,4329496
2048,21568,4341342
2048,21600,4353204
2048,21632,4365083
2048,21664,4376977
2048,21696,4388888
2048,21728,4400814
2048,21760,4412757
2048,21792,4424716
2048,21824,4436690
2048,21856,4448681
2048,21888,4460688
2048,21920,4472711
2048,21952,4484750
2048,21984,4496805
2048,22016,4508876
2048,22048,4520964
2048,22080,4533067
2048,22112,4545186
2048,22144,4557322
2048,22176,4569473
2048,22208,4581641
2048,22240,4593824
2048,22272,4606024
2048,22304,4618240
2048,22336,4630471
2048,22368,4642719
2048,22400,4654983
2048,22432,4667263
2048,22464,4679559
2048,22496,4691871
2048,22528,4704199
2048,22560,4716544
2048,22592,4728904
2048,22624,4741280
2048,22656,4753673
2048,22688,4766081
2048,22720,4778506
2048,22752,4790946
2048,22784,4803403
2048,22816,4815876
2048,22848,4828364
2048,22880,4840869
2048,22912,4853390
2048,22944,4865927
2048,22976,4878480
2048,23008,4891049
2048,23040,4903634
2048,23072,4916236
2048,23104,4928853
2048,23136,4941486
2048,23168,4954136
2048,23200,4966801
2048,23232,4979483
2048,23264,4992180
2048,23296,5004894
2048,23328,5017624
2048,23360,5030369
2048,23392,5043131
2048,23424,5055909
2048,23456,5068703
2048,23488,5081513
2048,23520,5094339
2048,23552,5107181
2048,23584,5120040
2048,23616,5132914
2048,23648,5145804
2048,23680,5158711
2048,23712,5171633
2048,23744,5184572
2048,23776,5197526
2048,23808,5210497
2048,23840,5223484
2048,23872,5236487
2048,23904,5249505
2048,23936,5262540
2048,23968,5275591
2048,24000,5288658
2048,24032,5301741
2048,24064,5314841
2048,24096,5327956
2048,24128,5341087
2048,24160,5354234
2048,24192,5367398
2048,24224,5380577
2048,24256,5393773
2048,24288,5406985
2048,24320,5420212
2048,24352,5433456
2048,24384,5446716
2048,24416,5459992
2048,24448,5473284
2048,24480,5486592
2048,24512,5499916
2048,24544,5513256
2048,24576,5526612
2048,24608,5539984
2048,24640,5553372
2048,24672,5566777
2048,24704,5580197
2048,24736,5593634
2048,24768,5607086
2048,24800,5620555
2048,24832,5634039
2048,24864,5647540
2048,24896,5661057
2048,24928,5674590
2048,24960,5688139
2048,24992,5701704
2048,25024,5715285
2048,25056,5728882
2048,25088,5742495
2048,25120,5756124
2048,25152,5769770
2048,25184,5783431
2048,25216,5797108
2048,25248,5810802
2048,25280,5824512
2048,25312,5838237
2048,25344,5851979
2048,25376,5865737
2048,25408,5879510
2048,25440,5893300
2048,25472,5907106
2048,25504,5920928
2048,25536,5934766
2048,25568,5948620
2048,25600,5962490
2048,25632,5976377
2048,25664,5990279
2048,25696,6004197
2048,25728,6018132
2048,25760,6032082
2048,25792,6046049
2048,25824,6060032
2048,25856,6074030
2048,25888,6088045
2048,25920,6102076
2048,25952,6116123
2048,25984,6130186
2048,26016,6144265
2048,26048,6158360
2048,26080,6172471
2048,26112,6186598
2048,26144,6200741
2048,26176,6214900
2048,26208,6229076
2048,26240,6243267
2048,26272,6257475
2048,26304,6271698
2048,26336,6285938
2048,26368,6300194
2048,26400,6314465
2048,26432,6328753
2048,26464,6343057
2048,26496,6357377
2048,26528,6371713
2048,26560,6386065
2048,26592,6400433
2048,26624,6414817
2048,26656,6429218
2048,26688,6443634
2048,26720,6458066
2048,26752,6472515
2048,26784,6486979
2048,26816,6501460
2048,26848,6515956
2048,26880,6530469
2048,26912,6544998
2048,26944,6559543
2048,26976,6574104
2048,27008,6588681
2048,27040,6603274
2048,27072,6617883
2048,27104,6632508
2048,27136,6647149
2048,27168,6661806
2048,27200,6676480
2048,27232,6691169
2048,27264,6705874
2048,27296,6720596
2048,27328,6735333
2048,27360,6750087
2048,27392,6764857
2048,27424,6779642
2048,27456,6794444
2048,27488,6809262
2048,27520,6824096
2048,27552,6838946
2048,27584,6853812
2048,27616,6868694
2048,27648,6883593
2048,27680,6898507
2048,27712,6913437
2048,27744,6928384
2048,27776,6943346
2048,27808,6958324
2048,27840,6973319
2048,27872,6988330
2048,27904,7003356
2048,27936,7018399
2048,27968,7033458
2048,28000,7048533
2048,28032,7063624
2048,28064,7078731
2048,28096,7093854
2048,28128,7108993
2048,28160,7124148
2048,28192,7139319
2048,28224,7154507
2048,28256,7169710
2048,28288,7184930
2048,28320,7200165
2048,28352,7215417
2048,28384,7230684
2048,28416,7245968
2048,28448,7261268
2048,28480,7276584
2048,28512,7291916
2048,28544,7307264
2048,28576,7322628
2048,28608,7338008
2048,28640,7353404
2048,28672,7368816
2048,28704,7384244
2048,28736,7399689
2048,28768,7415149
2048,28800,7430625
2048,28832,7446118
2048,28864,7461626
2048,28896,7477151
2048,28928,7492692
2048,28960,7508249
2048,28992,7523821
2048,29024,7539410
2048,29056,7555015
2048,29088,7570636
2048,29120,7586273
2048,29152,7601927
2048,29184,7617596
2048,29216,7633281
2048,29248,7648982
2048,29280,7664700
2048,29312,7680433
2048,29344,7696183
2048,29376,7711948
2048,29408,7727730
2048,29440,7743528
2048,29472,7759341
2048,29504,7775171
2048,29536,7791017
2048,29568,7806879
2048,29600,7822757
2048,29632,7838651
2048,29664,7854561
2048,29696,7870488
2048,29728,7886430
2048,29760,7902388
2048,29792,7918363
2048,29824,7934353
2048,29856,7950360
2048,29888,7966382
2048,29920,7982421
2048,29952,7998476
2048,29984,8014546
2048,30016,8030633
2048,30048,8046736
2048,30080,8062855
2048,30112,8078990
2048,30144,8095141
2048,30176,8111308
2048,30208,8127492
2048,30240,8143691
2048,30272,8159906
2048,30304,8176138
2048,30336,8192385
2048,30368,8208649
2048,30400,8224928
2048,30432,8241224
2048,30464,8257535
2048,30496,8273863
2048,30528,8290207
2048,30560,8306567
2048,30592,8322943
2048,30624,8339335
2048,30656,8355743
2048,30688,8372167
2048,30720,8388608
2048,30752,8405064
2048,30784,8421536
2048,30816,8438025
2048,30848,8454529
2048,30880,8471050
2048,30912,8487586
2048,30944,8504139
2048,30976,8520708
2048,31008,8537292
2048,31040,8553893
2048,31072,8570510
2048,31104,8587143
2048,31136,8603792
2048,31168,8620457
2048,31200,8637138
2048,31232,8653836
2048,31264,8670549
2048,31296,8687278
2048,31328,8704024
2048,31360,8720785
2048,31392,8737563
2048,31424,8754356
2048,31456,8771166
2048,31488,8787992
2048,31520,8804833
2048,31552,8821691
2048,31584,8838565
2048,31616,8855455
2048,31648,8872361
2048,31680,8889283
2048,31712,8906221
2048,31744,8923176
2048,31776,8940146
2048,31808,8957132
2048,31840,8974135
2048,31872,8991153
2048,31904,9008188
2048,31936,9025238
2048,31968,9042305
2048,32000,9059388
2048,32032,9076487
2048,32064,9093601
2048,32096,9110732
2048,32128,9127879
2048,32160,9145042
2048,32192,9162221
2048,32224,9179417
2048,32256,9196628
2048,32288,9213855
2048,32320,9231098
2048,32352,9248358
2048,32384,9265633
2048,32416,9282925
2048,32448,9300233
2048,32480,9317556
2048,32512,9334896
2048,32544,9352252
2048,32576,9369624
2048,32608,9387012
2048,32640,9404416
2048,32672,9421836
2048,32704,9439272
2048,32736,9456724
2048,32768,9474192
2048,32800,9491676
2048,32832,9509177
2048,32864,9526693
2048,32896,9544226
2048,32928,9561774
2048,32960,9579339
2048,32992,9596919
2048,33024,9614516
2048,33056,9632129
2048,33088,9649758
2048,33120,9667403
2048,33152,9685064
2048,33184,9702741
2048,33216,9720434
2048,33248,9738143
2048,33280,9755868
2048,33312,9773610
2048,33344,9791367
2048,33376,9809140
2048,33408,9826930
2048,33440,9844736
2048,33472,9862557
2048,33504,9880395
2048,33536,9898249
2048,33568,9916118
2048,33600,9934004
2048,33632,9951906
2048,33664,9969824
2048,33696,9987758
2048,33728,10005708
2048,33760,10023674
2048,33792,10041657
2048,33824,10059655
2048,33856,10077669
2048,33888,10095700
2048,33920,10113746
2048,33952,10131809
2048,33984,10149888
2048,34016,10167982
2048,34048,10186093
2048,34080,10204220
2048,34112,10222363
2048,34144,10240522
2048,34176,10258697
2048,34208,10276888
2048,34240,10295095
2048,34272,10313318
2048,34304,10331557
2048,34336,10349812
2048,34368,10368084
2048,34400,10386371
2048,34432,10404675
2048,34464,10422994
2048,34496,10441330
2048,34528,10459682
2048,34560,10478049
2048,34592,10496433
2048,34624,10514833
2048,34656,10533249
2048,34688,10551681
2048,34720,10570129
2048,34752,10588593
2048,34784,10607073
2048,34816,10625570
2048,34848,10644082
2048,34880,10662610
2048,34912,10681155
2048,34944,10699715
2048,34976,10718292
2048,35008,10736884
2048,35040,10755493
2048,35072,10774118
2048,35104,10792759
2048,35136,10811416
2048,35168,10830089
2048,35200,10848778
2048,35232,10867483
2048,35264,10886204
2048,35296,10904941
2048,35328,10923694
2048,35360,10942464
2048,35392,10961249
2048,35424,10980050
2048,35456,10998868
2048,35488,11017701
2048,35520,11036551
2048,35552,11055417
2048,35584,11074298
2048,35616,11093196
2048,35648,11112110
2048,35680,11131040
2048,35712,11149986
2048,35744,11168948
2048,35776,11187926
2048,35808,11206921
2048,35840,11225931
2048,35872,11244957
2048,35904,11264000
2048,35936,11283058
2048,35968,11302132
2048,36000,11321223
2048,36032,11340330
2048,36064,11359452
2048,36096,11378591
2048,36128,11397746
2048,36160,11416917
2048,36192,11436104
2048,36224,11455307
2048,36256,11474526
2048,36288,11493761
2048,36320,11513012
2048,36352,11532279
2048,36384,11551563
2048,36416,11570862
2048,36448,11590178
2048,36480,11609509
2048,36512,11628857
2048,36544,11648220
2048,36576,11667600
2048,36608,11686996
2048,36640,11706408
2048,36672,11725836
2048,36704,11745280
2048,36736,11764740
2048,36768,11784216
2048,36800,11803708
2048,36832,11823216
2048,36864,11842740
2048,36896,11862281
2048,36928,11881837
2048,36960,11901409
2048,36992,11920998
2048,37024,11940602
2048,37056,11960223
2048,37088,11979860
2048,37120,11999513
2048,37152,12019181
2048,37184,12038866
2048,37216,12058567
2048,37248,12078284
2048,37280,12098017
2048,37312,12117767
2048,37344,12137532
2048,37376,12157313
2048,37408,12177110
2048,37440,12196924
2048,37472,12216753
2048,37504,12236599
2048,37536,12256460
2048,37568,12276338
2048,37600,12296232
