time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
,,,,,4.1935038566589355,4.46943998336792,4.345772819519043,4.342144012451172,0.06194501366775636,4096,32,8,4,131072,16,0,25856,False,FLASH_ATTENTION
,,,,,4.442111968994141,4.767744064331055,4.579854106903076,4.572544097900391,0.08077157807076193,4096,32,8,4,131072,17,0,25856,False,FLASH_ATTENTION
,,,,,4.689919948577881,4.925439834594727,4.793969278335571,4.784447908401489,0.061276467087003614,4096,32,8,4,131072,18,0,25856,False,FLASH_ATTENTION
,,,,,5.089824199676514,5.327040195465088,5.207603216171265,5.210896015167236,0.047293043091115254,4096,32,8,4,131072,19,0,25856,False,FLASH_ATTENTION
,,,,,5.190464019775391,5.582464218139648,5.399091844558716,5.401551961898804,0.10154306211163132,4096,32,8,4,131072,20,0,25856,False,FLASH_ATTENTION
,,,,,5.540383815765381,5.883327960968018,5.658936319351196,5.6537439823150635,0.07035261316168283,4096,32,8,4,131072,21,0,25856,False,FLASH_ATTENTION
,,,,,5.812384128570557,6.2329277992248535,6.03054594039917,6.056256055831909,0.09774644351623875,4096,32,8,4,131072,22,0,25856,False,FLASH_ATTENTION
,,,,,6.078688144683838,6.3652801513671875,6.225307512283325,6.240255832672119,0.08115303706599636,4096,32,8,4,131072,23,0,25856,False,FLASH_ATTENTION
,,,,,6.326655864715576,6.643199920654297,6.480814723968506,6.475616216659546,0.09048387901728364,4096,32,8,4,131072,24,0,25856,False,FLASH_ATTENTION
,,,,,6.44652795791626,6.8724799156188965,6.6364518165588375,6.631407976150513,0.10857917769126248,4096,32,8,4,131072,25,0,25856,False,FLASH_ATTENTION
,,,,,6.741983890533447,7.174047946929932,6.977395181655884,7.011216163635254,0.09791549278667828,4096,32,8,4,131072,26,0,25856,False,FLASH_ATTENTION
,,,,,1.3803520202636719,1.423359990119934,1.3947897529602051,1.3926399946212769,0.010143906035564015,4096,32,8,4,131072,1,0,26112,False,FLASH_ATTENTION
,,,,,1.5592639446258545,1.6036800146102905,1.5834515190124512,1.583616018295288,0.01071878085985321,4096,32,8,4,131072,2,0,26112,False,FLASH_ATTENTION
,,,,,1.5503360033035278,1.6338880062103271,1.5994451117515565,1.6022560000419617,0.014610462630975934,4096,32,8,4,131072,3,0,26112,False,FLASH_ATTENTION
,,,,,1.7059839963912964,1.785856008529663,1.7460755109786987,1.745199978351593,0.019817755244541192,4096,32,8,4,131072,4,0,26112,False,FLASH_ATTENTION
,,,,,1.9046399593353271,1.973088026046753,1.9338304042816161,1.9312480092048645,0.01746199496820764,4096,32,8,4,131072,5,0,26112,False,FLASH_ATTENTION
,,,,,2.089279890060425,2.22707200050354,2.1332915210723877,2.126207947731018,0.03322884986397728,4096,32,8,4,131072,6,0,26112,False,FLASH_ATTENTION
,,,,,2.3265280723571777,2.4412479400634766,2.382696967124939,2.3814719915390015,0.021221329005145336,4096,32,8,4,131072,7,0,26112,False,FLASH_ATTENTION
,,,,,2.5493760108947754,2.688960075378418,2.6304025554656985,2.628592014312744,0.025192963832112687,4096,32,8,4,131072,8,0,26112,False,FLASH_ATTENTION
,,,,,2.7610878944396973,2.8446719646453857,2.8070982265472413,2.8029760122299194,0.020429287694425063,4096,32,8,4,131072,9,0,26112,False,FLASH_ATTENTION
,,,,,2.892512083053589,3.0799999237060547,2.9835942459106444,2.9859840869903564,0.03718275946561722,4096,32,8,4,131072,10,0,26112,False,FLASH_ATTENTION
,,,,,3.1340479850769043,3.3218560218811035,3.204108157157898,3.1989439725875854,0.041131912972516685,4096,32,8,4,131072,11,0,26112,False,FLASH_ATTENTION
,,,,,3.2459840774536133,3.459455966949463,3.350728964805603,3.3551360368728638,0.05250520038219648,4096,32,8,4,131072,12,0,26112,False,FLASH_ATTENTION
,,,,,3.4830079078674316,3.7765119075775146,3.6112096023559572,3.621840000152588,0.06815777802132209,4096,32,8,4,131072,13,0,26112,False,FLASH_ATTENTION
,,,,,3.909791946411133,4.036736011505127,3.9837452936172486,3.981328010559082,0.02140583103575187,4096,32,8,4,131072,14,0,26112,False,FLASH_ATTENTION
,,,,,4.016384124755859,4.233215808868408,4.098097295761108,4.084144115447998,0.05237115384004244,4096,32,8,4,131072,15,0,26112,False,FLASH_ATTENTION
,,,,,4.216832160949707,4.465023994445801,4.3350201511383055,4.324608087539673,0.06543151737458539,4096,32,8,4,131072,16,0,26112,False,FLASH_ATTENTION
,,,,,4.436351776123047,4.71343994140625,4.564046096801758,4.554527997970581,0.08256587151717033,4096,32,8,4,131072,17,0,26112,False,FLASH_ATTENTION
,,,,,4.801504135131836,5.064703941345215,4.932002553939819,4.939727783203125,0.05756207035387811,4096,32,8,4,131072,18,0,26112,False,FLASH_ATTENTION
,,,,,4.984831809997559,5.351424217224121,5.176945276260376,5.171792030334473,0.07319320953703601,4096,32,8,4,131072,19,0,26112,False,FLASH_ATTENTION
,,,,,5.301119804382324,5.685152053833008,5.4990572738647465,5.49180793762207,0.10058208166319911,4096,32,8,4,131072,20,0,26112,False,FLASH_ATTENTION
,,,,,5.529600143432617,5.92793607711792,5.715148830413819,5.7313759326934814,0.10125737116633399,4096,32,8,4,131072,21,0,26112,False,FLASH_ATTENTION
,,,,,5.818816184997559,6.159167766571045,6.023216009140015,6.026927947998047,0.06431944418779319,4096,32,8,4,131072,22,0,26112,False,FLASH_ATTENTION
,,,,,6.0497918128967285,6.318592071533203,6.183875818252563,6.191295862197876,0.07582090744589003,4096,32,8,4,131072,23,0,26112,False,FLASH_ATTENTION
,,,,,6.154240131378174,6.621535778045654,6.3918079662322995,6.410223960876465,0.11459590006437133,4096,32,8,4,131072,24,0,26112,False,FLASH_ATTENTION
,,,,,6.635776042938232,6.9160637855529785,6.7750156879425045,6.790575981140137,0.06722093613410778,4096,32,8,4,131072,25,0,26112,False,FLASH_ATTENTION
,,,,,6.666240215301514,7.122943878173828,6.907745294570923,6.924000024795532,0.10148536674630408,4096,32,8,4,131072,26,0,26112,False,FLASH_ATTENTION
,,,,,1.3474559783935547,1.4172159433364868,1.3836390352249146,1.3899359703063965,0.019824577116350533,4096,32,8,4,131072,1,0,26368,False,FLASH_ATTENTION
,,,,,1.52019202709198,1.5926719903945923,1.543572473526001,1.5406879782676697,0.016328995470182617,4096,32,8,4,131072,2,0,26368,False,FLASH_ATTENTION
,,,,,1.5812480449676514,1.7229759693145752,1.647799036502838,1.6401919722557068,0.03985140581984711,4096,32,8,4,131072,3,0,26368,False,FLASH_ATTENTION
,,,,,1.7172160148620605,1.8132480382919312,1.7647961616516112,1.7627999782562256,0.022996252897727557,4096,32,8,4,131072,4,0,26368,False,FLASH_ATTENTION
,,,,,1.9392319917678833,2.0347518920898438,1.9783667182922364,1.9771360158920288,0.0208812755882604,4096,32,8,4,131072,5,0,26368,False,FLASH_ATTENTION
,,,,,2.1298561096191406,2.2268478870391846,2.1799769496917722,2.1812000274658203,0.022903348308985695,4096,32,8,4,131072,6,0,26368,False,FLASH_ATTENTION
,,,,,2.358815908432007,2.4588160514831543,2.397788782119751,2.4002400636672974,0.023142463524695234,4096,32,8,4,131072,7,0,26368,False,FLASH_ATTENTION
,,,,,2.5430080890655518,2.6859519481658936,2.6063180780410766,2.6092640161514282,0.030930512576128912,4096,32,8,4,131072,8,0,26368,False,FLASH_ATTENTION
,,,,,2.7374401092529297,2.8506240844726562,2.7937830305099487,2.797439932823181,0.021770376046510876,4096,32,8,4,131072,9,0,26368,False,FLASH_ATTENTION
,,,,,2.808864116668701,3.033600091934204,2.90800256729126,2.9122079610824585,0.05387988489776667,4096,32,8,4,131072,10,0,26368,False,FLASH_ATTENTION
,,,,,3.141632080078125,3.295232057571411,3.2126937675476075,3.2115681171417236,0.03493902533873781,4096,32,8,4,131072,11,0,26368,False,FLASH_ATTENTION
,,,,,3.3332159519195557,3.5324480533599854,3.4316742324829104,3.438704013824463,0.04654043962971106,4096,32,8,4,131072,12,0,26368,False,FLASH_ATTENTION
,,,,,3.555327892303467,3.7457919120788574,3.682899179458618,3.6891039609909058,0.03494767479536785,4096,32,8,4,131072,13,0,26368,False,FLASH_ATTENTION
,,,,,3.7871999740600586,4.014560222625732,3.9068787240982057,3.9094719886779785,0.05808303990501743,4096,32,8,4,131072,14,0,26368,False,FLASH_ATTENTION
,,,,,4.020927906036377,4.362239837646484,4.161235818862915,4.173248052597046,0.07607180707925369,4096,32,8,4,131072,15,0,26368,False,FLASH_ATTENTION
,,,,,4.1948161125183105,4.480607986450195,4.314630403518676,4.30079984664917,0.06035766075503493,4096,32,8,4,131072,16,0,26368,False,FLASH_ATTENTION
,,,,,4.539391994476318,4.821983814239502,4.696670045852661,4.715888023376465,0.07282587553429969,4096,32,8,4,131072,17,0,26368,False,FLASH_ATTENTION
,,,,,4.789951801300049,5.05241584777832,4.91823935508728,4.929647922515869,0.07144372547304284,4096,32,8,4,131072,18,0,26368,False,FLASH_ATTENTION
,,,,,5.020768165588379,5.361055850982666,5.194472961425781,5.182207822799683,0.09474866850178443,4096,32,8,4,131072,19,0,26368,False,FLASH_ATTENTION
,,,,,5.197504043579102,5.566527843475342,5.340259208679199,5.343183994293213,0.08764239080242747,4096,32,8,4,131072,20,0,26368,False,FLASH_ATTENTION
,,,,,5.697535991668701,5.944064140319824,5.825147495269776,5.824095964431763,0.05867080220257066,4096,32,8,4,131072,21,0,26368,False,FLASH_ATTENTION
,,,,,5.733119964599609,6.169695854187012,5.931685791015625,5.908624172210693,0.11881326700891368,4096,32,8,4,131072,22,0,26368,False,FLASH_ATTENTION
,,,,,5.949440002441406,6.352320194244385,6.1084870338439945,6.115056037902832,0.0983038281537629,4096,32,8,4,131072,23,0,26368,False,FLASH_ATTENTION
,,,,,6.205440044403076,6.625279903411865,6.417490549087525,6.418303966522217,0.10515193347166125,4096,32,8,4,131072,24,0,26368,False,FLASH_ATTENTION
,,,,,6.508416175842285,6.921792030334473,6.736656637191772,6.7330241203308105,0.09597451229097625,4096,32,8,4,131072,25,0,26368,False,FLASH_ATTENTION
,,,,,6.680575847625732,7.11411190032959,6.897057914733887,6.89684796333313,0.11546887014843561,4096,32,8,4,131072,26,0,26368,False,FLASH_ATTENTION
,,,,,1.3967360258102417,1.459712028503418,1.4116652774810792,1.409280002117157,0.010444752052374866,4096,32,8,4,131072,1,0,26624,False,FLASH_ATTENTION
,,,,,1.4587520360946655,1.5384639501571655,1.4884953570365906,1.4850720167160034,0.01702720497682146,4096,32,8,4,131072,2,0,26624,False,FLASH_ATTENTION
,,,,,1.5848640203475952,1.6715840101242065,1.6209465670585632,1.6178080439567566,0.021244364444206413,4096,32,8,4,131072,3,0,26624,False,FLASH_ATTENTION
,,,,,1.737504005432129,1.8243520259857178,1.7802016019821167,1.776639997959137,0.019255183183146358,4096,32,8,4,131072,4,0,26624,False,FLASH_ATTENTION
,,,,,1.9419519901275635,2.023263931274414,1.9826291179656983,1.9789279699325562,0.021109777532116163,4096,32,8,4,131072,5,0,26624,False,FLASH_ATTENTION
,,,,,2.1342720985412598,2.256864070892334,2.2110374307632448,2.2097119092941284,0.023938071399864997,4096,32,8,4,131072,6,0,26624,False,FLASH_ATTENTION
,,,,,2.3512001037597656,2.4637439250946045,2.4030035161972045,2.400864005088806,0.024201259115094475,4096,32,8,4,131072,7,0,26624,False,FLASH_ATTENTION
,,,,,2.54367995262146,2.6632320880889893,2.5934873628616333,2.592687964439392,0.03436964271229169,4096,32,8,4,131072,8,0,26624,False,FLASH_ATTENTION
,,,,,2.68940806388855,2.8015360832214355,2.7457049655914307,2.7456159591674805,0.027859282515104628,4096,32,8,4,131072,9,0,26624,False,FLASH_ATTENTION
,,,,,2.824160099029541,2.9981439113616943,2.8995705699920653,2.9028639793395996,0.044395262205942275,4096,32,8,4,131072,10,0,26624,False,FLASH_ATTENTION
,,,,,3.02726411819458,3.2655999660491943,3.132510724067688,3.129696011543274,0.056603316965034144,4096,32,8,4,131072,11,0,26624,False,FLASH_ATTENTION
,,,,,3.327615976333618,3.5090880393981934,3.436229763031006,3.435536026954651,0.0337340480046772,4096,32,8,4,131072,12,0,26624,False,FLASH_ATTENTION
,,,,,3.497983932495117,3.7699520587921143,3.640110721588135,3.6418559551239014,0.06700400782579372,4096,32,8,4,131072,13,0,26624,False,FLASH_ATTENTION
,,,,,3.78656005859375,4.078559875488281,3.893934063911438,3.892240047454834,0.06436042009398336,4096,32,8,4,131072,14,0,26624,False,FLASH_ATTENTION
,,,,,3.955552101135254,4.229119777679443,4.106080622673034,4.123055934906006,0.06958956940268499,4096,32,8,4,131072,15,0,26624,False,FLASH_ATTENTION
,,,,,4.198272228240967,4.452352046966553,4.333914890289306,4.333296060562134,0.07735989874567246,4096,32,8,4,131072,16,0,26624,False,FLASH_ATTENTION
,,,,,4.457376003265381,4.958144187927246,4.677317094802857,4.690959930419922,0.09011262671819863,4096,32,8,4,131072,17,0,26624,False,FLASH_ATTENTION
,,,,,4.768640041351318,5.132607936859131,4.9418092918396,4.956464052200317,0.08710167546447214,4096,32,8,4,131072,18,0,26624,False,FLASH_ATTENTION
,,,,,5.0261759757995605,5.402624130249023,5.2075910568237305,5.186752080917358,0.09623785286520929,4096,32,8,4,131072,19,0,26624,False,FLASH_ATTENTION
,,,,,5.273600101470947,5.570335865020752,5.4461728286743165,5.4529759883880615,0.06594403557238127,4096,32,8,4,131072,20,0,26624,False,FLASH_ATTENTION
,,,,,5.548031806945801,5.8818559646606445,5.718074264526368,5.6988959312438965,0.08904942802857009,4096,32,8,4,131072,21,0,26624,False,FLASH_ATTENTION
,,,,,5.70579195022583,6.113503932952881,5.895283870697021,5.893120050430298,0.08466742593155718,4096,32,8,4,131072,22,0,26624,False,FLASH_ATTENTION
,,,,,6.058879852294922,6.457119941711426,6.268703374862671,6.272832155227661,0.09377408282510896,4096,32,8,4,131072,23,0,26624,False,FLASH_ATTENTION
,,,,,6.337088108062744,6.7645440101623535,6.508296966552734,6.484272003173828,0.10598482349581657,4096,32,8,4,131072,24,0,26624,False,FLASH_ATTENTION
,,,,,6.433407783508301,6.898975849151611,6.624435195922851,6.606800079345703,0.10892805779569376,4096,32,8,4,131072,25,0,26624,False,FLASH_ATTENTION
,,,,,1.3804160356521606,1.4363199472427368,1.4109689617156982,1.4154559969902039,0.016493623030306513,4096,32,8,4,131072,1,0,26880,False,FLASH_ATTENTION
,,,,,1.5544320344924927,1.624735951423645,1.588048641681671,1.5851359963417053,0.01604778658687677,4096,32,8,4,131072,2,0,26880,False,FLASH_ATTENTION
,,,,,1.5909119844436646,1.7530879974365234,1.6549235224723815,1.63372802734375,0.05349831374696024,4096,32,8,4,131072,3,0,26880,False,FLASH_ATTENTION
,,,,,1.7363200187683105,1.8244479894638062,1.7742009592056274,1.7703520059585571,0.021126499619595913,4096,32,8,4,131072,4,0,26880,False,FLASH_ATTENTION
,,,,,1.9258559942245483,2.057919979095459,1.9692883133888244,1.973904013633728,0.02676025597878772,4096,32,8,4,131072,5,0,26880,False,FLASH_ATTENTION
,,,,,2.1073920726776123,2.2437119483947754,2.173442549705505,2.1735680103302,0.03331972235246391,4096,32,8,4,131072,6,0,26880,False,FLASH_ATTENTION
,,,,,2.316512107849121,2.477760076522827,2.3901452827453613,2.3837599754333496,0.0382758071622887,4096,32,8,4,131072,7,0,26880,False,FLASH_ATTENTION
,,,,,2.560767889022827,2.707456111907959,2.6333312034606933,2.6359519958496094,0.03506895127853003,4096,32,8,4,131072,8,0,26880,False,FLASH_ATTENTION
,,,,,2.728543996810913,2.8323841094970703,2.7726278257369996,2.7664159536361694,0.02495318594665824,4096,32,8,4,131072,9,0,26880,False,FLASH_ATTENTION
,,,,,2.8323841094970703,2.988287925720215,2.9104236793518066,2.9083200693130493,0.03206934997853545,4096,32,8,4,131072,10,0,26880,False,FLASH_ATTENTION
,,,,,3.1436800956726074,3.3464319705963135,3.239192314147949,3.2401599884033203,0.055049893581465684,4096,32,8,4,131072,11,0,26880,False,FLASH_ATTENTION
,,,,,3.2724480628967285,3.4734079837799072,3.367690234184265,3.3637759685516357,0.054091569982870444,4096,32,8,4,131072,12,0,26880,False,FLASH_ATTENTION
,,,,,3.5499839782714844,3.8192639350891113,3.677845115661621,3.674015998840332,0.06254137854822406,4096,32,8,4,131072,13,0,26880,False,FLASH_ATTENTION
,,,,,3.7498559951782227,4.0041279792785645,3.8510950326919557,3.8517600297927856,0.060461669496919015,4096,32,8,4,131072,14,0,26880,False,FLASH_ATTENTION
,,,,,3.9804799556732178,4.212736129760742,4.093243527412414,4.085776090621948,0.06456204934485392,4096,32,8,4,131072,15,0,26880,False,FLASH_ATTENTION
,,,,,4.210015773773193,4.456448078155518,4.3226566410064695,4.3240320682525635,0.06856568467365731,4096,32,8,4,131072,16,0,26880,False,FLASH_ATTENTION
,,,,,4.538368225097656,4.800479888916016,4.652672004699707,4.640671968460083,0.07567318857916984,4096,32,8,4,131072,17,0,26880,False,FLASH_ATTENTION
,,,,,4.838943958282471,5.136832237243652,4.963506546020508,4.9493279457092285,0.06870727095909074,4096,32,8,4,131072,18,0,26880,False,FLASH_ATTENTION
,,,,,4.944352149963379,5.255072116851807,5.09195068359375,5.08787202835083,0.0940851494765438,4096,32,8,4,131072,19,0,26880,False,FLASH_ATTENTION
,,,,,5.224671840667725,5.568319797515869,5.373519983291626,5.362879991531372,0.09329541026556687,4096,32,8,4,131072,20,0,26880,False,FLASH_ATTENTION
,,,,,5.436927795410156,5.834527969360352,5.618004484176636,5.631040096282959,0.08587748685089246,4096,32,8,4,131072,21,0,26880,False,FLASH_ATTENTION
,,,,,5.842527866363525,6.246399879455566,6.0537862205505375,6.065632104873657,0.10859964082684762,4096,32,8,4,131072,22,0,26880,False,FLASH_ATTENTION
,,,,,5.963424205780029,6.340511798858643,6.138055067062378,6.141855955123901,0.08043245790899188,4096,32,8,4,131072,23,0,26880,False,FLASH_ATTENTION
,,,,,6.207007884979248,6.692863941192627,6.39470272064209,6.391664028167725,0.12406597047964896,4096,32,8,4,131072,24,0,26880,False,FLASH_ATTENTION
,,,,,6.578335762023926,6.933343887329102,6.7293017482757564,6.736959934234619,0.07903888751780597,4096,32,8,4,131072,25,0,26880,False,FLASH_ATTENTION
,,,,,1.415552020072937,1.4741120338439941,1.4336665725708009,1.430176019668579,0.011769460085428816,4096,32,8,4,131072,1,0,27136,False,FLASH_ATTENTION
,,,,,1.5990079641342163,1.666111946105957,1.6323520040512085,1.630303978919983,0.015280898419081852,4096,32,8,4,131072,2,0,27136,False,FLASH_ATTENTION
,,,,,1.6146880388259888,1.691648006439209,1.6483033561706544,1.6490399837493896,0.017253512073279187,4096,32,8,4,131072,3,0,27136,False,FLASH_ATTENTION
,,,,,1.742400050163269,1.8309119939804077,1.7816396856307983,1.7785280346870422,0.021695147204357418,4096,32,8,4,131072,4,0,27136,False,FLASH_ATTENTION
,,,,,1.9786560535430908,2.0542080402374268,2.015447678565979,2.0173760652542114,0.01733910153129022,4096,32,8,4,131072,5,0,27136,False,FLASH_ATTENTION
,,,,,2.1217920780181885,2.254848003387451,2.1639449548721315,2.1607680320739746,0.026247654481383307,4096,32,8,4,131072,6,0,27136,False,FLASH_ATTENTION
,,,,,2.3464319705963135,2.4494080543518066,2.3839302349090574,2.380303978919983,0.02573235782133873,4096,32,8,4,131072,7,0,27136,False,FLASH_ATTENTION
,,,,,2.535423994064331,2.7073919773101807,2.636088318824768,2.6433440446853638,0.04148252975862985,4096,32,8,4,131072,8,0,27136,False,FLASH_ATTENTION
,,,,,2.805408000946045,2.905344009399414,2.849879059791565,2.8479360342025757,0.019769942553734432,4096,32,8,4,131072,9,0,27136,False,FLASH_ATTENTION
,,,,,2.9420158863067627,3.149951934814453,3.011036138534546,3.0051519870758057,0.03728439310538827,4096,32,8,4,131072,10,0,27136,False,FLASH_ATTENTION
,,,,,3.0420799255371094,3.272416114807129,3.120639362335205,3.110527992248535,0.06996830492450834,4096,32,8,4,131072,11,0,27136,False,FLASH_ATTENTION
,,,,,3.346496105194092,3.5177600383758545,3.436929907798767,3.4321759939193726,0.03818346323203432,4096,32,8,4,131072,12,0,27136,False,FLASH_ATTENTION
,,,,,3.5384960174560547,3.727328062057495,3.6350163221359253,3.637519955635071,0.05223329741087516,4096,32,8,4,131072,13,0,27136,False,FLASH_ATTENTION
,,,,,3.73305606842041,4.0116801261901855,3.872146558761597,3.8686399459838867,0.079893248535166,4096,32,8,4,131072,14,0,27136,False,FLASH_ATTENTION
,,,,,4.034463882446289,4.321536064147949,4.167314577102661,4.162528038024902,0.07466865601844372,4096,32,8,4,131072,15,0,27136,False,FLASH_ATTENTION
,,,,,4.216639995574951,4.405248165130615,4.310156173706055,4.30952000617981,0.052221267723520585,4096,32,8,4,131072,16,0,27136,False,FLASH_ATTENTION
,,,,,4.46073579788208,4.802175998687744,4.599782381057739,4.593999862670898,0.09618494171913076,4096,32,8,4,131072,17,0,27136,False,FLASH_ATTENTION
,,,,,4.791103839874268,5.136352062225342,4.9410738754272465,4.9191038608551025,0.08911148049893686,4096,32,8,4,131072,18,0,27136,False,FLASH_ATTENTION
,,,,,4.962048053741455,5.302624225616455,5.141237745285034,5.142031908035278,0.06948671410819918,4096,32,8,4,131072,19,0,27136,False,FLASH_ATTENTION
,,,,,5.193215847015381,5.465343952178955,5.3304313373565675,5.334815979003906,0.0647293919436055,4096,32,8,4,131072,20,0,27136,False,FLASH_ATTENTION
,,,,,5.44271993637085,5.775360107421875,5.570462779998779,5.558687925338745,0.07418323581809579,4096,32,8,4,131072,21,0,27136,False,FLASH_ATTENTION
,,,,,5.8122239112854,6.1314239501953125,5.968805742263794,5.986815929412842,0.09036391754609295,4096,32,8,4,131072,22,0,27136,False,FLASH_ATTENTION
,,,,,6.060031890869141,6.489535808563232,6.242745590209961,6.218735933303833,0.10760575857680887,4096,32,8,4,131072,23,0,27136,False,FLASH_ATTENTION
,,,,,6.240255832672119,6.596831798553467,6.417527637481689,6.4003520011901855,0.08272463722714077,4096,32,8,4,131072,24,0,27136,False,FLASH_ATTENTION
,,,,,6.541376113891602,6.961152076721191,6.756186237335205,6.720623970031738,0.11002878237232391,4096,32,8,4,131072,25,0,27136,False,FLASH_ATTENTION
,,,,,1.4291199445724487,1.4760639667510986,1.4456895995140076,1.4438400268554688,0.010531329387734769,4096,32,8,4,131072,1,0,27392,False,FLASH_ATTENTION
,,,,,1.49891197681427,1.6688640117645264,1.5600153589248658,1.5218560099601746,0.061643772187780985,4096,32,8,4,131072,2,0,27392,False,FLASH_ATTENTION
,,,,,1.6193280220031738,1.7082560062408447,1.6496838331222534,1.6482719779014587,0.0218251040796312,4096,32,8,4,131072,3,0,27392,False,FLASH_ATTENTION
,,,,,1.758463978767395,1.8631999492645264,1.7936371207237243,1.7898080348968506,0.019826816451368634,4096,32,8,4,131072,4,0,27392,False,FLASH_ATTENTION
,,,,,1.9426560401916504,2.0295679569244385,1.9856339168548585,1.9865599870681763,0.019140996945153314,4096,32,8,4,131072,5,0,27392,False,FLASH_ATTENTION
,,,,,2.160128116607666,2.279423952102661,2.2158579206466675,2.2210559844970703,0.02719410735042395,4096,32,8,4,131072,6,0,27392,False,FLASH_ATTENTION
,,,,,2.385535955429077,2.4814400672912598,2.4203782415390016,2.41977596282959,0.02125046556421974,4096,32,8,4,131072,7,0,27392,False,FLASH_ATTENTION
,,,,,2.564095973968506,2.6638400554656982,2.610837125778198,2.60806405544281,0.0280918013407902,4096,32,8,4,131072,8,0,27392,False,FLASH_ATTENTION
,,,,,2.8258559703826904,2.912287950515747,2.866479344367981,2.866655945777893,0.023838053562448988,4096,32,8,4,131072,9,0,27392,False,FLASH_ATTENTION
,,,,,2.9562880992889404,3.109247922897339,3.039977607727051,3.0415040254592896,0.031759722857437216,4096,32,8,4,131072,10,0,27392,False,FLASH_ATTENTION
,,,,,3.0514559745788574,3.250335931777954,3.1380671882629394,3.1365599632263184,0.046928557758030114,4096,32,8,4,131072,11,0,27392,False,FLASH_ATTENTION
,,,,,3.2867839336395264,3.4911999702453613,3.411981449127197,3.4292320013046265,0.05934518810975301,4096,32,8,4,131072,12,0,27392,False,FLASH_ATTENTION
,,,,,3.5345280170440674,3.8426880836486816,3.6321484899520873,3.624783992767334,0.06337838340782385,4096,32,8,4,131072,13,0,27392,False,FLASH_ATTENTION
,,,,,3.727008104324341,3.99017596244812,3.8704614305496214,3.8739839792251587,0.062378760518918455,4096,32,8,4,131072,14,0,27392,False,FLASH_ATTENTION
,,,,,3.978816032409668,4.248191833496094,4.123761281967163,4.135183811187744,0.062051954852953665,4096,32,8,4,131072,15,0,27392,False,FLASH_ATTENTION
,,,,,4.251552104949951,4.486847877502441,4.379509105682373,4.383903980255127,0.06698041872759225,4096,32,8,4,131072,16,0,27392,False,FLASH_ATTENTION
,,,,,4.532288074493408,4.793920040130615,4.677825927734375,4.682096004486084,0.06300321406570038,4096,32,8,4,131072,17,0,27392,False,FLASH_ATTENTION
,,,,,4.775455951690674,5.066751956939697,4.899024620056152,4.887712001800537,0.0846449334145402,4096,32,8,4,131072,18,0,27392,False,FLASH_ATTENTION
,,,,,5.026432037353516,5.406239986419678,5.207888021469116,5.189856052398682,0.10027021512168542,4096,32,8,4,131072,19,0,27392,False,FLASH_ATTENTION
,,,,,5.31171178817749,5.685247898101807,5.490598392486572,5.484032154083252,0.08178448947821039,4096,32,8,4,131072,20,0,27392,False,FLASH_ATTENTION
,,,,,5.448703765869141,5.807424068450928,5.634529285430908,5.615231990814209,0.10305432279765128,4096,32,8,4,131072,21,0,27392,False,FLASH_ATTENTION
,,,,,5.793824195861816,6.20304012298584,5.964728326797485,5.951776027679443,0.10052982541673398,4096,32,8,4,131072,22,0,27392,False,FLASH_ATTENTION
,,,,,6.023168087005615,6.346752166748047,6.171077737808227,6.16212797164917,0.08518848949679571,4096,32,8,4,131072,23,0,27392,False,FLASH_ATTENTION
,,,,,6.288576126098633,6.750207901000977,6.486749458312988,6.460464000701904,0.11479054014810475,4096,32,8,4,131072,24,0,27392,False,FLASH_ATTENTION
,,,,,6.545407772064209,7.002624034881592,6.792759037017822,6.810879945755005,0.1226091437844751,4096,32,8,4,131072,25,0,27392,False,FLASH_ATTENTION
,,,,,1.391327977180481,1.468000054359436,1.4281952023506164,1.440064013004303,0.025313454763636768,4096,32,8,4,131072,1,0,27648,False,FLASH_ATTENTION
,,,,,1.5646719932556152,1.6242239475250244,1.5964479899406434,1.5953279733657837,0.013517494506889575,4096,32,8,4,131072,2,0,27648,False,FLASH_ATTENTION
,,,,,1.6196160316467285,1.751039981842041,1.6696128010749818,1.6659360527992249,0.034600443962012006,4096,32,8,4,131072,3,0,27648,False,FLASH_ATTENTION
,,,,,1.7753280401229858,1.8547199964523315,1.8087955212593079,1.8099519610404968,0.0201425978110009,4096,32,8,4,131072,4,0,27648,False,FLASH_ATTENTION
,,,,,1.9790079593658447,2.0766398906707764,2.0273420929908754,2.0295679569244385,0.026592884852498336,4096,32,8,4,131072,5,0,27648,False,FLASH_ATTENTION
,,,,,2.1381759643554688,2.2465920448303223,2.204220161437988,2.207759976387024,0.023800373667225032,4096,32,8,4,131072,6,0,27648,False,FLASH_ATTENTION
,,,,,2.3685760498046875,2.5808959007263184,2.420876798629761,2.41593599319458,0.03449964836278924,4096,32,8,4,131072,7,0,27648,False,FLASH_ATTENTION
,,,,,2.574336051940918,2.7297921180725098,2.647002878189087,2.648159980773926,0.038416174369038776,4096,32,8,4,131072,8,0,27648,False,FLASH_ATTENTION
