time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
,,,,,2.2060087471577656,2.3243640774399488,2.2748247245219213,2.276734395952367,0.031794962090295094,4096,32,8,4,131072,44,0,15104,False,FLASH_ATTENTION
,,,,,2.249035936042444,2.4139941224055503,2.3279407547224813,2.3338163233515044,0.038336768092751806,4096,32,8,4,131072,45,0,15104,False,FLASH_ATTENTION
,,,,,0.18497291223326726,0.19318936874617393,0.1876383831194977,0.18733835903566276,0.0014546471839732183,4096,32,8,4,131072,1,0,15360,False,FLASH_ATTENTION
,,,,,0.20947463078285325,0.2230895608930445,0.21536082588309674,0.21508815423766178,0.003271155153448615,4096,32,8,4,131072,2,0,15360,False,FLASH_ATTENTION
,,,,,0.23599195451878788,0.26903751088612116,0.25429372134991546,0.2594762454815765,0.010818754349576415,4096,32,8,4,131072,3,0,15360,False,FLASH_ATTENTION
,,,,,0.27687524482385434,0.2945598613682078,0.2832685328924834,0.28303757226289206,0.004072708155561525,4096,32,8,4,131072,4,0,15360,False,FLASH_ATTENTION
,,,,,0.31460031765610424,0.37762307807580753,0.32643996324681523,0.3248740836755553,0.008921407567493147,4096,32,8,4,131072,5,0,15360,False,FLASH_ATTENTION
,,,,,0.3480438346293436,0.3742594716086316,0.36454556360956447,0.36625805299673503,0.0054421382188064435,4096,32,8,4,131072,6,0,15360,False,FLASH_ATTENTION
,,,,,0.3919248381657387,0.4256122919338853,0.40835441484593643,0.40791803843939484,0.008031137842173049,4096,32,8,4,131072,7,0,15360,False,FLASH_ATTENTION
,,,,,0.4441506753039004,0.47322920386470957,0.46138225093101387,0.4623295741294747,0.006315495129682989,4096,32,8,4,131072,8,0,15360,False,FLASH_ATTENTION
,,,,,0.48470659626064017,0.5275220113725805,0.50611416512105,0.5084380044510116,0.010596475695639165,4096,32,8,4,131072,9,0,15360,False,FLASH_ATTENTION
,,,,,0.5320153649173566,0.5768592265114856,0.5519388673696944,0.5500915572892374,0.012376206470553508,4096,32,8,4,131072,10,0,15360,False,FLASH_ATTENTION
,,,,,0.5840422217525653,0.6277049710857334,0.6032661562336025,0.6021280510745831,0.011237638370897658,4096,32,8,4,131072,11,0,15360,False,FLASH_ATTENTION
,,,,,0.6314344468757288,0.6770357775332323,0.6513058361452019,0.6529256348111736,0.009929210921940103,4096,32,8,4,131072,12,0,15360,False,FLASH_ATTENTION
,,,,,0.6931862537896455,0.737022324747114,0.7188783351158027,0.721603634962395,0.011487011959574592,4096,32,8,4,131072,13,0,15360,False,FLASH_ATTENTION
,,,,,0.7341401353522913,0.7942743215987931,0.7637991019633279,0.7647368063855526,0.010742476140426822,4096,32,8,4,131072,14,0,15360,False,FLASH_ATTENTION
,,,,,0.7816414995335821,0.8384120793129081,0.8088074211006735,0.8087622685218925,0.012526738367215537,4096,32,8,4,131072,15,0,15360,False,FLASH_ATTENTION
,,,,,0.8316720489957439,0.8890202718706273,0.8574580635640159,0.8567000932835821,0.013616715074344784,4096,32,8,4,131072,16,0,15360,False,FLASH_ATTENTION
,,,,,0.9016723678361124,0.9506436658261427,0.9329810157889751,0.9368554619177064,0.014164269526127595,4096,32,8,4,131072,17,0,15360,False,FLASH_ATTENTION
,,,,,0.9512599523743588,1.0217160535214551,0.9809440487078765,0.9775718392898787,0.017217916002343882,4096,32,8,4,131072,18,0,15360,False,FLASH_ATTENTION
,,,,,0.976936326667444,1.0419682835820896,1.0047928249074451,1.0072858804731226,0.019616352199519026,4096,32,8,4,131072,19,0,15360,False,FLASH_ATTENTION
,,,,,1.0259333550752099,1.0915173203197877,1.0585806849237698,1.058930798430941,0.016510979258384604,4096,32,8,4,131072,20,0,15360,False,FLASH_ATTENTION
,,,,,1.112096967554804,1.1694902425737523,1.1433812873498717,1.1465323012622435,0.014300659009952508,4096,32,8,4,131072,21,0,15360,False,FLASH_ATTENTION
,,,,,1.128696817426539,1.1972207459407065,1.164949610103778,1.164701610963736,0.019318164342340155,4096,32,8,4,131072,22,0,15360,False,FLASH_ATTENTION
,,,,,1.1917131930678637,1.2636071367406132,1.221948687470849,1.2217963079196303,0.018017598423643512,4096,32,8,4,131072,23,0,15360,False,FLASH_ATTENTION
,,,,,1.221786694882521,1.3125785303827542,1.266537710799032,1.2607795168748541,0.022924717631031533,4096,32,8,4,131072,24,0,15360,False,FLASH_ATTENTION
,,,,,1.2718043313097598,1.3628208536176538,1.3100107112144355,1.3092116239177647,0.0177445756396602,4096,32,8,4,131072,25,0,15360,False,FLASH_ATTENTION
,,,,,1.334750115693505,1.4074785283786146,1.377205769826405,1.376499918467963,0.017844459513029626,4096,32,8,4,131072,26,0,15360,False,FLASH_ATTENTION
,,,,,1.3668006509809352,1.472799354667094,1.412830133876516,1.4115386256886953,0.025707801137634125,4096,32,8,4,131072,27,0,15360,False,FLASH_ATTENTION
,,,,,1.4111759607115788,1.5171617513628148,1.4576535871363396,1.4577850341796872,0.023822408547541273,4096,32,8,4,131072,28,0,15360,False,FLASH_ATTENTION
,,,,,1.4847132076434235,1.6005523135057136,1.5400537003702193,1.5350389873447703,0.02572546849422124,4096,32,8,4,131072,29,0,15360,False,FLASH_ATTENTION
,,,,,1.5191645152533233,1.6087816471840017,1.5670922506303928,1.567474713681349,0.020232806572744746,4096,32,8,4,131072,30,0,15360,False,FLASH_ATTENTION
,,,,,1.5612738264852495,1.6732808218429338,1.62230130396601,1.621899090667269,0.02961910871182396,4096,32,8,4,131072,31,0,15360,False,FLASH_ATTENTION
,,,,,1.6129283574801772,1.7143117511806203,1.660284688192339,1.6584430751515857,0.02686442476808038,4096,32,8,4,131072,32,0,15360,False,FLASH_ATTENTION
,,,,,1.650916593181553,1.778085500233209,1.7251046647256878,1.7279330899822178,0.028625474307901272,4096,32,8,4,131072,33,0,15360,False,FLASH_ATTENTION
,,,,,1.7058128698548274,1.8102709049965018,1.7615287205938084,1.7620184326171875,0.02706797902575656,4096,32,8,4,131072,34,0,15360,False,FLASH_ATTENTION
,,,,,1.7492829280113107,1.8840328387360075,1.824737008803638,1.820891350134095,0.036687551121176255,4096,32,8,4,131072,35,0,15360,False,FLASH_ATTENTION
,,,,,1.7981709130130596,1.9073983536905321,1.8514594804906135,1.855548118477437,0.0229976296891749,4096,32,8,4,131072,36,0,15360,False,FLASH_ATTENTION
,,,,,1.8526819029850745,1.9845817634240905,1.9180145518744172,1.9154094092525655,0.03223198102165594,4096,32,8,4,131072,37,0,15360,False,FLASH_ATTENTION
,,,,,1.9016467922836984,2.029874950807486,1.9593107053842111,1.955272139364214,0.026438113009850443,4096,32,8,4,131072,38,0,15360,False,FLASH_ATTENTION
,,,,,1.9612032397825325,2.082460272490088,2.015519983274545,2.0129765706987524,0.025259012149312924,4096,32,8,4,131072,39,0,15360,False,FLASH_ATTENTION
,,,,,2.0064579750174905,2.1227208197294773,2.080717670861998,2.0851273402883046,0.02766772189610383,4096,32,8,4,131072,40,0,15360,False,FLASH_ATTENTION
,,,,,2.0368139375145753,2.167500546583489,2.1084714368222364,2.110341619235366,0.03507829218633261,4096,32,8,4,131072,41,0,15360,False,FLASH_ATTENTION
,,,,,2.102346537575793,2.262400448927239,2.1822528797662084,2.1824955453445662,0.04253774987844978,4096,32,8,4,131072,42,0,15360,False,FLASH_ATTENTION
,,,,,2.159624169193097,2.278422560051306,2.2343364602160096,2.24154809752507,0.028728579954102256,4096,32,8,4,131072,43,0,15360,False,FLASH_ATTENTION
,,,,,2.199807812135611,2.3569925427792677,2.271322307711929,2.263777361058477,0.03707144008052388,4096,32,8,4,131072,44,0,15360,False,FLASH_ATTENTION
,,,,,2.2531313768073695,2.4082425609987173,2.3339997420125926,2.33514502681903,0.03726590565239455,4096,32,8,4,131072,45,0,15360,False,FLASH_ATTENTION
,,,,,0.18815678838473646,0.19917839847393892,0.19149998914804034,0.19103254517512536,0.0024874280170400238,4096,32,8,4,131072,1,0,15616,False,FLASH_ATTENTION
,,,,,0.21280614596694264,0.22308312828861065,0.21669574434650477,0.21621790131526206,0.003002687154723648,4096,32,8,4,131072,2,0,15616,False,FLASH_ATTENTION
,,,,,0.25757941630349224,0.2741021705741313,0.26336378638424085,0.2636069460057501,0.004138678245304672,4096,32,8,4,131072,3,0,15616,False,FLASH_ATTENTION
,,,,,0.2784415003079087,0.29787853525645697,0.28640131216476206,0.28633699616389485,0.0039938380751558455,4096,32,8,4,131072,4,0,15616,False,FLASH_ATTENTION
,,,,,0.3240299657565444,0.3407453155517578,0.3323481071586039,0.33254812098261133,0.0037929907235867773,4096,32,8,4,131072,5,0,15616,False,FLASH_ATTENTION
,,,,,0.34876921240963155,0.37762307807580753,0.36134114855865934,0.3615079094046978,0.006494839833737814,4096,32,8,4,131072,6,0,15616,False,FLASH_ATTENTION
,,,,,0.4028244679009737,0.4354720636624009,0.4134679996319671,0.4130019720276791,0.005398949073054201,4096,32,8,4,131072,7,0,15616,False,FLASH_ATTENTION
,,,,,0.43827720528218284,0.47532183291307134,0.45752398340025946,0.4576211707271747,0.010632146763440289,4096,32,8,4,131072,8,0,15616,False,FLASH_ATTENTION
,,,,,0.4937510772249592,0.5246270045949452,0.5080957420690736,0.5067241099343371,0.008971695423613039,4096,32,8,4,131072,9,0,15616,False,FLASH_ATTENTION
,,,,,0.5401676508206041,0.5924063292546059,0.5570591305860833,0.5575730588542881,0.011931241553465652,4096,32,8,4,131072,10,0,15616,False,FLASH_ATTENTION
,,,,,0.5900248308324102,0.630792573387943,0.6100354838357043,0.6074077606201171,0.011169906730141042,4096,32,8,4,131072,11,0,15616,False,FLASH_ATTENTION
,,,,,0.6385596682420417,0.6820555046423158,0.654674836434891,0.6552493593586026,0.010828885876197692,4096,32,8,4,131072,12,0,15616,False,FLASH_ATTENTION
,,,,,0.6975769247937558,0.7403987485971023,0.7218722060018511,0.7236641727276703,0.011289456457355367,4096,32,8,4,131072,13,0,15616,False,FLASH_ATTENTION
,,,,,0.738370349940969,0.7970858719099814,0.7628448401607683,0.7583850997241575,0.014452456398191196,4096,32,8,4,131072,14,0,15616,False,FLASH_ATTENTION
,,,,,0.8033894416467467,0.8471164213721432,0.8240708952490963,0.8212377428652635,0.012062711065359881,4096,32,8,4,131072,15,0,15616,False,FLASH_ATTENTION
,,,,,0.8308888495146338,0.887787794426306,0.8613996613004314,0.8617390942929396,0.015951010844020643,4096,32,8,4,131072,16,0,15616,False,FLASH_ATTENTION
,,,,,0.8822224676786964,0.9567610965557952,0.9186771896134562,0.9183683959049965,0.015708723135732718,4096,32,8,4,131072,17,0,15616,False,FLASH_ATTENTION
,,,,,0.9518761432704641,1.0159709008060287,0.9809983561501573,0.978322899661847,0.016411179368650653,4096,32,8,4,131072,18,0,15616,False,FLASH_ATTENTION
,,,,,0.9941587761266908,1.068138987982451,1.0285211674476737,1.0280837579983384,0.021483254949198918,4096,32,8,4,131072,19,0,15616,False,FLASH_ATTENTION
,,,,,1.0254711640770755,1.1032065821405668,1.0566471195961111,1.0539174321872085,0.017795781117469704,4096,32,8,4,131072,20,0,15616,False,FLASH_ATTENTION
,,,,,1.0879547574626864,1.1732646748557019,1.1380305828948518,1.1406877181779091,0.017713885361839016,4096,32,8,4,131072,21,0,15616,False,FLASH_ATTENTION
,,,,,1.1551884346577659,1.2364414590864041,1.1889083977087218,1.1852010060780083,0.022504631117193932,4096,32,8,4,131072,22,0,15616,False,FLASH_ATTENTION
,,,,,1.1698561118965718,1.2536896389633863,1.206550407933477,1.2057870620044309,0.01757804231521379,4096,32,8,4,131072,23,0,15616,False,FLASH_ATTENTION
,,,,,1.230221393642141,1.3047728399020522,1.2709454499657473,1.2690633722561508,0.022628797283630667,4096,32,8,4,131072,24,0,15616,False,FLASH_ATTENTION
,,,,,1.2809001774574393,1.3513690959873483,1.31306748675446,1.3126586868513876,0.016382230595531677,4096,32,8,4,131072,25,0,15616,False,FLASH_ATTENTION
,,,,,1.3160383628731342,1.4078893541933886,1.368164210077542,1.372029043169164,0.0240293577673766,4096,32,8,4,131072,26,0,15616,False,FLASH_ATTENTION
,,,,,1.3647658436333956,1.4429569483515041,1.4038623812091884,1.4055302861911148,0.0172190761254833,4096,32,8,4,131072,27,0,15616,False,FLASH_ATTENTION
,,,,,1.4338289630946828,1.5377093551407999,1.488175919262331,1.4898292086017666,0.025749226323248185,4096,32,8,4,131072,28,0,15616,False,FLASH_ATTENTION
,,,,,1.472670989534748,1.5804412659602378,1.5126446378337803,1.5099820082934934,0.026883526162806582,4096,32,8,4,131072,29,0,15616,False,FLASH_ATTENTION
,,,,,1.5139778752113455,1.6078765869140625,1.5627955635640158,1.5625705343217993,0.025439171001528007,4096,32,8,4,131072,30,0,15616,False,FLASH_ATTENTION
,,,,,1.5607154094639106,1.679680713255014,1.6292020929592759,1.630728545687092,0.024449342054432888,4096,32,8,4,131072,31,0,15616,False,FLASH_ATTENTION
,,,,,1.6090768295971314,1.7144079772038245,1.657832458860483,1.6586805793420591,0.02677363132535718,4096,32,8,4,131072,32,0,15616,False,FLASH_ATTENTION
,,,,,1.661508151381763,1.7743688418260262,1.728072879802647,1.7331036604696244,0.028348850855137584,4096,32,8,4,131072,33,0,15616,False,FLASH_ATTENTION
,,,,,1.7049141226241837,1.8302792221752564,1.7612700428521457,1.7575475573183885,0.02474245007887314,4096,32,8,4,131072,34,0,15616,False,FLASH_ATTENTION
,,,,,1.774997850104944,1.883782421510611,1.850214797836987,1.8536062849813435,0.02111995199990634,4096,32,8,4,131072,35,0,15616,False,FLASH_ATTENTION
,,,,,1.8158554578183301,1.9210069707614272,1.8812818610803403,1.8883464619650772,0.02467909523259224,4096,32,8,4,131072,36,0,15616,False,FLASH_ATTENTION
,,,,,1.9062172414295708,2.1243641229885726,1.9544338557456857,1.9520239849944616,0.030375901591119126,4096,32,8,4,131072,37,0,15616,False,FLASH_ATTENTION
,,,,,1.913612106095499,2.0449789929745803,1.987227003410681,1.990824307114331,0.031920693150040834,4096,32,8,4,131072,38,0,15616,False,FLASH_ATTENTION
,,,,,1.9621148043959888,2.0960815156395753,2.0220016075020406,2.020015131252915,0.025786170486662888,4096,32,8,4,131072,39,0,15616,False,FLASH_ATTENTION
,,,,,2.0311073325996967,2.137946913989622,2.079237286103661,2.0821039683783233,0.02657446236539381,4096,32,8,4,131072,40,0,15616,False,FLASH_ATTENTION
,,,,,2.0606481478107503,2.175274002302938,2.1144689236313545,2.1074433602859726,0.030213286600232946,4096,32,8,4,131072,41,0,15616,False,FLASH_ATTENTION
,,,,,2.0892452592992066,2.2515521604623365,2.1729352928958723,2.1704725533101095,0.0396043908727645,4096,32,8,4,131072,42,0,15616,False,FLASH_ATTENTION
,,,,,2.151696713575676,2.2808106106430737,2.2296886399909632,2.2290757318752914,0.025579728169643014,4096,32,8,4,131072,43,0,15616,False,FLASH_ATTENTION
,,,,,2.201187880786497,2.3400523626982275,2.252624998360249,2.2505894219697415,0.026659498025369405,4096,32,8,4,131072,44,0,15616,False,FLASH_ATTENTION
,,,,,0.18978723839147768,0.19760571038545066,0.19268867849093765,0.1925988126156935,0.001996986927623189,4096,32,8,4,131072,1,0,15872,False,FLASH_ATTENTION
,,,,,0.21319128919003613,0.22841099867180206,0.22112954775682134,0.22111568393991954,0.0028905381679049033,4096,32,8,4,131072,2,0,15872,False,FLASH_ATTENTION
,,,,,0.2424238893878994,0.2743781986521251,0.2558149213420811,0.2545463715738325,0.009460728745373763,4096,32,8,4,131072,3,0,15872,False,FLASH_ATTENTION
,,,,,0.28428287904653976,0.2982701110839843,0.2901218258302603,0.2895401342591243,0.002599659650318033,4096,32,8,4,131072,4,0,15872,False,FLASH_ATTENTION
,,,,,0.32454993062944554,0.34256194043515326,0.3313996193956973,0.33154673903735715,0.0039957716796029654,4096,32,8,4,131072,5,0,15872,False,FLASH_ATTENTION
,,,,,0.36052258505750057,0.38609630072294776,0.37136303913628876,0.3701480330282183,0.008089493818017044,4096,32,8,4,131072,6,0,15872,False,FLASH_ATTENTION
,,,,,0.40098861694335936,0.4302019671539762,0.4126832018040899,0.4114293078522184,0.007154114797501738,4096,32,8,4,131072,7,0,15872,False,FLASH_ATTENTION
,,,,,0.438155248841243,0.4695703193322937,0.4537585328514896,0.4542190403724784,0.008348042959404488,4096,32,8,4,131072,8,0,15872,False,FLASH_ATTENTION
,,,,,0.49298724729623367,0.5255513387651586,0.5097900068596227,0.5086723042957818,0.008402425946844153,4096,32,8,4,131072,9,0,15872,False,FLASH_ATTENTION
,,,,,0.5414579021396921,0.5837790349704116,0.559920383646951,0.5586353951069845,0.01151934897579985,4096,32,8,4,131072,10,0,15872,False,FLASH_ATTENTION
,,,,,0.5872453718043085,0.6283982097568797,0.6089828820982977,0.6081812514120073,0.008462916059285164,4096,32,8,4,131072,11,0,15872,False,FLASH_ATTENTION
,,,,,0.637712334020814,0.6776135162809002,0.6593520572491546,0.656911912604944,0.010237675111680335,4096,32,8,4,131072,12,0,15872,False,FLASH_ATTENTION
,,,,,0.6776456075639867,0.7267645924126924,0.6998462041598646,0.6987773109549906,0.012524088266942223,4096,32,8,4,131072,13,0,15872,False,FLASH_ATTENTION
,,,,,0.7361942644261602,0.7930546615372842,0.7594665864859054,0.7600315834159281,0.012601164672054715,4096,32,8,4,131072,14,0,15872,False,FLASH_ATTENTION
,,,,,0.7785153972568797,0.8295151895551539,0.8012436635031629,0.800590708718371,0.014010797117234691,4096,32,8,4,131072,15,0,15872,False,FLASH_ATTENTION
,,,,,0.8503451583634561,0.902975436538013,0.8703481477196537,0.8706969622711637,0.010651691571332377,4096,32,8,4,131072,16,0,15872,False,FLASH_ATTENTION
,,,,,0.8951826590922342,0.9695415576536264,0.9317748713706855,0.930407457494024,0.0180082017940884,4096,32,8,4,131072,17,0,15872,False,FLASH_ATTENTION
,,,,,0.9436147661351446,1.0174986563155899,0.9752581429097189,0.9751165452644006,0.021251110542587562,4096,32,8,4,131072,18,0,15872,False,FLASH_ATTENTION
,,,,,0.9937800894210588,1.0578876643394357,1.0229828968560517,1.0188402728180388,0.015842616747641265,4096,32,8,4,131072,19,0,15872,False,FLASH_ATTENTION
,,,,,1.0521168768583837,1.1278815744883979,1.0842215397621269,1.082068422232101,0.01997206261008305,4096,32,8,4,131072,20,0,15872,False,FLASH_ATTENTION
,,,,,1.0957539435998718,1.1683797215703708,1.128789381886952,1.129775199320779,0.013917695825340916,4096,32,8,4,131072,21,0,15872,False,FLASH_ATTENTION
,,,,,1.1424337039776702,1.2185834970047225,1.1814311708364913,1.179253692626953,0.019657871372555535,4096,32,8,4,131072,22,0,15872,False,FLASH_ATTENTION
,,,,,1.1733866312966417,1.256372776316173,1.2169358836615263,1.2174826846905609,0.020766347632046496,4096,32,8,4,131072,23,0,15872,False,FLASH_ATTENTION
,,,,,1.257117427996735,1.3338963249548157,1.291427669787051,1.2928044652227144,0.01617429444467446,4096,32,8,4,131072,24,0,15872,False,FLASH_ATTENTION
,,,,,1.3079631247449277,1.3807236765391793,1.341033217791657,1.3447093177909282,0.015097114134687338,4096,32,8,4,131072,25,0,15872,False,FLASH_ATTENTION
,,,,,1.3232149494228078,1.4256253598341302,1.362017785280142,1.3605484464275304,0.022989882871671342,4096,32,8,4,131072,26,0,15872,False,FLASH_ATTENTION
,,,,,1.3894280185984142,1.4782876814657182,1.4442204553404852,1.4450463730541627,0.02143376752742107,4096,32,8,4,131072,27,0,15872,False,FLASH_ATTENTION
,,,,,1.4176078955806903,1.5323300717481927,1.4673127936064307,1.4609978450945953,0.02650837972168933,4096,32,8,4,131072,28,0,15872,False,FLASH_ATTENTION
,,,,,1.504843481263118,1.5851657150040812,1.5424267125371676,1.5390829672742246,0.0211020157660033,4096,32,8,4,131072,29,0,15872,False,FLASH_ATTENTION
,,,,,1.5570179771309467,1.635940916146805,1.6012323961855761,1.6075524219114388,0.02487486815523404,4096,32,8,4,131072,30,0,15872,False,FLASH_ATTENTION
,,,,,1.5613829655433769,1.6628882200326491,1.6108111037524777,1.608951716636544,0.021966565761879157,4096,32,8,4,131072,31,0,15872,False,FLASH_ATTENTION
,,,,,1.6437977805066464,1.7443532095382461,1.688129844005072,1.6888727854258978,0.020486367671256528,4096,32,8,4,131072,32,0,15872,False,FLASH_ATTENTION
,,,,,1.6610266386572994,1.7637709705865205,1.707314255990555,1.7077385381442396,0.02128255026009243,4096,32,8,4,131072,33,0,15872,False,FLASH_ATTENTION
,,,,,1.7147611247959422,1.8351898102262127,1.7834100400099113,1.7897522838080107,0.027103389191730592,4096,32,8,4,131072,34,0,15872,False,FLASH_ATTENTION
,,,,,1.7739322855935167,1.8770488955369633,1.8143434504722482,1.810579096096665,0.022897805501959915,4096,32,8,4,131072,35,0,15872,False,FLASH_ATTENTION
,,,,,1.8390478424527754,1.9337424753673045,1.89755636751545,1.9018683225717117,0.02214539276931455,4096,32,8,4,131072,36,0,15872,False,FLASH_ATTENTION
,,,,,1.8525919900011656,1.9869568053288247,1.9137794743324394,1.910396090834888,0.027727351028757313,4096,32,8,4,131072,37,0,15872,False,FLASH_ATTENTION
,,,,,1.9140228362581622,2.030638828562267,1.9834903231037198,1.9923231756865087,0.026325858444814335,4096,32,8,4,131072,38,0,15872,False,FLASH_ATTENTION
,,,,,1.9669354794630367,2.1099853151236005,2.0349254511135726,2.034804764932661,0.033931643289306944,4096,32,8,4,131072,39,0,15872,False,FLASH_ATTENTION
,,,,,1.9945441220411613,2.1265402085033815,2.08550041412809,2.0881282339523084,0.02595030995123343,4096,32,8,4,131072,40,0,15872,False,FLASH_ATTENTION
,,,,,2.042161081798041,2.1959178321041275,2.1170209104623363,2.124585557624475,0.039072252184104844,4096,32,8,4,131072,41,0,15872,False,FLASH_ATTENTION
,,,,,2.1099340455923508,2.234875406293727,2.190573063819088,2.1967202576594564,0.024382262714523838,4096,32,8,4,131072,42,0,15872,False,FLASH_ATTENTION
,,,,,2.1370996275944494,2.2859972506850514,2.2078387977713962,2.2089839104040343,0.031823478021458164,4096,32,8,4,131072,43,0,15872,False,FLASH_ATTENTION
,,,,,0.19236130842522012,0.1996726687986459,0.19471981064526003,0.19446356246720498,0.0014729844291051595,4096,32,8,4,131072,1,0,16128,False,FLASH_ATTENTION
,,,,,0.206008317861984,0.23211481578314483,0.218657037307967,0.2189717016647111,0.006207169892252498,4096,32,8,4,131072,2,0,16128,False,FLASH_ATTENTION
,,,,,0.24491450295519474,0.26332449727983614,0.2538930418327673,0.2534390788291817,0.00500703593443569,4096,32,8,4,131072,3,0,16128,False,FLASH_ATTENTION
,,,,,0.28880834778743003,0.30590243211433066,0.29568885805500084,0.29581158879977554,0.0035413824291863323,4096,32,8,4,131072,4,0,16128,False,FLASH_ATTENTION
,,,,,0.33282414906060515,0.3455532210620481,0.3399363885224755,0.3401547713777912,0.0030402353766620987,4096,32,8,4,131072,5,0,16128,False,FLASH_ATTENTION
,,,,,0.3639439653994432,0.3790994684020085,0.3687371093977742,0.3686331188144969,0.002579233873851184,4096,32,8,4,131072,6,0,16128,False,FLASH_ATTENTION
,,,,,0.39423572141732743,0.4280515642308477,0.41210560653458783,0.413762621523729,0.007768082046667076,4096,32,8,4,131072,7,0,16128,False,FLASH_ATTENTION
,,,,,0.43993973461549674,0.4761434845426189,0.45859314538756407,0.4601310342817163,0.009447160056644753,4096,32,8,4,131072,8,0,16128,False,FLASH_ATTENTION
,,,,,0.48620866917852146,0.518869034496706,0.500344673726096,0.5018295436118966,0.009038560292746023,4096,32,8,4,131072,9,0,16128,False,FLASH_ATTENTION
,,,,,0.5328691078299906,0.5681485235868995,0.5506422121418055,0.5503997005633454,0.008296384357756289,4096,32,8,4,131072,10,0,16128,False,FLASH_ATTENTION
,,,,,0.5790160859520755,0.6174472387513118,0.5965004213247728,0.5965498591181058,0.009974083870350241,4096,32,8,4,131072,11,0,16128,False,FLASH_ATTENTION
,,,,,0.6391823156556087,0.6837180818016849,0.6623137010261194,0.664415820676889,0.010533627817052487,4096,32,8,4,131072,12,0,16128,False,FLASH_ATTENTION
,,,,,0.7053825674484026,0.7307380289106228,0.7176655065280287,0.7156723671528831,0.006489076189342736,4096,32,8,4,131072,13,0,16128,False,FLASH_ATTENTION
,,,,,0.723471577203096,0.7780981627506994,0.7515070319332293,0.7532337553109696,0.014798835063791548,4096,32,8,4,131072,14,0,16128,False,FLASH_ATTENTION
,,,,,0.7980872538552355,0.8471164213721432,0.8253939973290286,0.8273262866575326,0.013130500048111447,4096,32,8,4,131072,15,0,16128,False,FLASH_ATTENTION
,,,,,0.8318517793114505,0.8845012835602262,0.85753343551408,0.8546428076900653,0.01477825316033149,4096,32,8,4,131072,16,0,16128,False,FLASH_ATTENTION
,,,,,0.9012679507127448,0.9467600944860658,0.9282804338597539,0.9293675755742771,0.009728721930706875,4096,32,8,4,131072,17,0,16128,False,FLASH_ATTENTION
,,,,,0.930282296707381,1.011509686370394,0.9765351578897505,0.9796066944634736,0.014565392559198581,4096,32,8,4,131072,18,0,16128,False,FLASH_ATTENTION
,,,,,0.9773471524822178,1.042725752645464,1.0065552475658817,1.0074977020719158,0.016679711128769953,4096,32,8,4,131072,19,0,16128,False,FLASH_ATTENTION
,,,,,1.0277499799586054,1.0935200842102961,1.0712481387921233,1.0733127628155608,0.014587815140355152,4096,32,8,4,131072,20,0,16128,False,FLASH_ATTENTION
,,,,,1.089501739046467,1.1680523043959887,1.1276065976270988,1.1328885320407243,0.01723298996634139,4096,32,8,4,131072,21,0,16128,False,FLASH_ATTENTION
,,,,,1.1518569672997319,1.2468404695880946,1.1875181535863164,1.1825916165024486,0.021716947719799734,4096,32,8,4,131072,22,0,16128,False,FLASH_ATTENTION
,,,,,1.211708692863806,1.27604736328125,1.2487154537371734,1.250887653863252,0.014707104919745861,4096,32,8,4,131072,23,0,16128,False,FLASH_ATTENTION
,,,,,1.2249512493076609,1.300504173164937,1.2647127584428928,1.2639184365343692,0.01828808474744842,4096,32,8,4,131072,24,0,16128,False,FLASH_ATTENTION
,,,,,1.3032001279005363,1.382007519166861,1.3479070520201726,1.3531344035134387,0.021907921221438757,4096,32,8,4,131072,25,0,16128,False,FLASH_ATTENTION
,,,,,1.334044011813491,1.4199315723020638,1.380426613605556,1.3800400509051423,0.02215119119740146,4096,32,8,4,131072,26,0,16128,False,FLASH_ATTENTION
,,,,,1.408736640588561,1.4777291687922691,1.4458770886777053,1.447488801870773,0.01818548927469118,4096,32,8,4,131072,27,0,16128,False,FLASH_ATTENTION
,,,,,1.448714822797633,1.523041677901994,1.4907181304476151,1.4936068452294193,0.01961112048219628,4096,32,8,4,131072,28,0,16128,False,FLASH_ATTENTION
,,,,,1.4633504565794075,1.5512665113762243,1.5098980333926073,1.508954943756559,0.02117837866514905,4096,32,8,4,131072,29,0,16128,False,FLASH_ATTENTION
,,,,,1.580024031454058,1.6720547530900187,1.623471892581769,1.6233658201303054,0.014323742981534101,4096,32,8,4,131072,30,0,16128,False,FLASH_ATTENTION
,,,,,1.5603045836491372,1.662580220236707,1.6151163995088036,1.6178036499023438,0.024505172129897907,4096,32,8,4,131072,31,0,16128,False,FLASH_ATTENTION
,,,,,1.6152970863456155,1.730917914091651,1.6749483442164177,1.6694967286978195,0.030587041561240487,4096,32,8,4,131072,32,0,16128,False,FLASH_ATTENTION
,,,,,1.6580803623484142,1.7855637735395289,1.7275484192805504,1.7271370731182951,0.03178235468528838,4096,32,8,4,131072,33,0,16128,False,FLASH_ATTENTION
